0.10502,-0.5412,-0.017426,-0.10516,-0.43672,-0.096512,-1.044,-8.8332e-05,23.265,18.174,21.725,19.713,0
0.105,-0.54092,-0.017422,-0.10513,-0.43873,-0.091589,-1.0471,-8.8275e-05,23.271,18.179,21.731,19.719,0
0.10497,-0.54063,-0.017417,-0.1051,-0.44067,-0.08676,-1.0502,-8.8219e-05,23.278,18.184,21.737,19.724,0
0.10494,-0.54033,-0.017412,-0.10507,-0.44254,-0.082035,-1.0532,-8.8162e-05,23.285,18.189,21.744,19.73,0
0.10491,-0.54002,-0.017407,-0.10504,-0.44433,-0.077427,-1.0562,-8.8106e-05,23.292,18.195,21.751,19.737,0
0.10488,-0.5397,-0.017402,-0.10501,-0.44605,-0.072948,-1.0591,-8.805e-05,23.3,18.201,21.758,19.743,0
0.10484,-0.53938,-0.017396,-0.10498,-0.44768,-0.068608,-1.062,-8.7995e-05,23.308,18.207,21.765,19.749,0
0.10481,-0.53904,-0.017391,-0.10494,-0.44922,-0.064415,-1.0649,-8.794e-05,23.316,18.213,21.772,19.756,0
0.10478,-0.5387,-0.017385,-0.10491,-0.45066,-0.060378,-1.0676,-8.7885e-05,23.324,18.219,21.78,19.763,0
0.10474,-0.53835,-0.01738,-0.10487,-0.45202,-0.056502,-1.0703,-8.783e-05,23.332,18.226,21.788,19.77,0
0.10471,-0.53798,-0.017374,-0.10484,-0.45328,-0.052792,-1.073,-8.7776e-05,23.341,18.232,21.796,19.777,0
0.10467,-0.53762,-0.017368,-0.1048,-0.45444,-0.049252,-1.0755,-8.7722e-05,23.349,18.239,21.804,19.784,0
0.10463,-0.53724,-0.017362,-0.10476,-0.45551,-0.045882,-1.078,-8.7669e-05,23.358,18.246,21.812,19.792,0
0.1046,-0.53685,-0.017355,-0.10473,-0.45648,-0.042684,-1.0804,-8.7615e-05,23.367,18.253,21.821,19.8,0
0.10456,-0.53646,-0.017349,-0.10469,-0.45736,-0.039656,-1.0828,-8.7562e-05,23.376,18.26,21.829,19.807,0
0.10452,-0.53606,-0.017342,-0.10465,-0.45815,-0.036797,-1.0851,-8.7509e-05,23.386,18.268,21.838,19.815,0
0.10448,-0.53566,-0.017336,-0.10461,-0.45884,-0.034103,-1.0872,-8.7457e-05,23.395,18.275,21.847,19.823,0
0.10444,-0.53525,-0.017329,-0.10457,-0.45945,-0.03157,-1.0894,-8.7405e-05,23.405,18.282,21.856,19.832,0
0.1044,-0.53483,-0.017322,-0.10453,-0.45998,-0.029195,-1.0914,-8.7353e-05,23.415,18.29,21.865,19.84,0
0.10435,-0.53441,-0.017316,-0.10449,-0.46042,-0.026971,-1.0934,-8.7301e-05,23.425,18.298,21.875,19.848,0
0.10431,-0.53398,-0.017309,-0.10444,-0.46078,-0.024893,-1.0953,-8.725e-05,23.435,18.306,21.884,19.857,0
0.10427,-0.53354,-0.017302,-0.1044,-0.46107,-0.022955,-1.0972,-8.7199e-05,23.445,18.314,21.894,19.866,0
0.10423,-0.5331,-0.017294,-0.10436,-0.46129,-0.02115,-1.099,-8.7148e-05,23.456,18.322,21.903,19.874,0
0.10418,-0.53265,-0.017287,-0.10431,-0.46143,-0.019473,-1.1007,-8.7098e-05,23.466,18.33,21.913,19.883,0
0.10414,-0.5322,-0.01728,-0.10427,-0.46151,-0.017917,-1.1024,-8.7048e-05,23.477,18.338,21.923,19.892,0
0.10409,-0.53175,-0.017272,-0.10422,-0.46153,-0.016475,-1.1041,-8.6998e-05,23.488,18.347,21.933,19.901,0
0.10405,-0.53128,-0.017265,-0.10418,-0.4615,-0.015142,-1.1057,-8.6948e-05,23.499,18.355,21.943,19.911,0
0.104,-0.53082,-0.017257,-0.10413,-0.4614,-0.013909,-1.1072,-8.6899e-05,23.51,18.364,21.954,19.92,0
0.10396,-0.53035,-0.01725,-0.10409,-0.46125,-0.012773,-1.1087,-8.685e-05,23.521,18.372,21.964,19.929,0
0.10391,-0.52987,-0.017242,-0.10404,-0.46106,-0.011726,-1.1102,-8.6801e-05,23.532,18.381,21.975,19.939,0
0.10386,-0.52939,-0.017234,-0.10399,-0.46081,-0.010763,-1.1116,-8.6753e-05,23.544,18.39,21.985,19.948,0
0.10381,-0.5289,-0.017226,-0.10394,-0.46053,-0.0098776,-1.113,-8.6705e-05,23.555,18.399,21.996,19.958,0
0.10377,-0.52841,-0.017219,-0.1039,-0.4602,-0.0090655,-1.1144,-8.6657e-05,23.567,18.408,22.007,19.968,0
0.10372,-0.52791,-0.017211,-0.10385,-0.45983,-0.0083213,-1.1157,-8.6609e-05,23.578,18.417,22.018,19.978,0
0.10367,-0.52741,-0.017202,-0.1038,-0.45943,-0.0076402,-1.1171,-8.6562e-05,23.59,18.426,22.029,19.988,0
0.10362,-0.52691,-0.017194,-0.10375,-0.45899,-0.0070175,-1.1184,-8.6515e-05,23.602,18.435,22.04,19.998,0
0.10357,-0.5264,-0.017186,-0.1037,-0.45852,-0.006449,-1.1196,-8.6468e-05,23.614,18.445,22.051,20.008,0
0.10352,-0.52588,-0.017178,-0.10365,-0.45802,-0.0059306,-1.1209,-8.6421e-05,23.626,18.454,22.062,20.018,0
0.10347,-0.52536,-0.01717,-0.1036,-0.45749,-0.0054584,-1.1221,-8.6375e-05,23.639,18.464,22.074,20.029,0
0.10342,-0.52484,-0.017161,-0.10355,-0.45693,-0.0050288,-1.1234,-8.6329e-05,23.651,18.473,22.085,20.039,0
0.10337,-0.52431,-0.017153,-0.10349,-0.45635,-0.0046384,-1.1246,-8.6283e-05,23.663,18.483,22.097,20.05,0
0.10331,-0.52378,-0.017144,-0.10344,-0.45575,-0.004284,-1.1258,-8.6238e-05,23.676,18.493,22.109,20.06,0
0.10326,-0.52324,-0.017135,-0.10339,-0.45512,-0.0039628,-1.127,-8.6193e-05,23.689,18.503,22.121,20.071,0
0.10321,-0.5227,-0.017127,-0.10334,-0.45447,-0.0036719,-1.1282,-8.6148e-05,23.702,18.513,22.132,20.082,0
0.10316,-0.52215,-0.017118,-0.10328,-0.45381,-0.0034088,-1.1294,-8.6103e-05,23.714,18.523,22.145,20.093,0
0.1031,-0.5216,-0.017109,-0.10323,-0.45312,-0.0031711,-1.1306,-8.6059e-05,23.727,18.533,22.157,20.104,0
0.10305,-0.52104,-0.0171,-0.10318,-0.45242,-0.0029565,-1.1317,-8.6015e-05,23.741,18.543,22.169,20.115,0
0.10299,-0.52048,-0.017091,-0.10312,-0.45169,-0.0027631,-1.1329,-8.5971e-05,23.754,18.553,22.181,20.126,0
0.10294,-0.51992,-0.017082,-0.10307,-0.45096,-0.0025889,-1.1341,-8.5927e-05,23.767,18.564,22.194,20.137,0
0.10288,-0.51935,-0.017073,-0.10301,-0.45021,-0.0024322,-1.1353,-8.5884e-05,23.781,18.574,22.206,20.148,0
0.10283,-0.51877,-0.017064,-0.10296,-0.44944,-0.0022914,-1.1364,-8.584e-05,23.794,18.585,22.219,20.16,0
0.10277,-0.5182,-0.017055,-0.1029,-0.44866,-0.002165,-1.1376,-8.5798e-05,23.808,18.595,22.232,20.171,0
0.10272,-0.51761,-0.017045,-0.10284,-0.44787,-0.0020516,-1.1388,-8.5755e-05,23.821,18.606,22.244,20.183,0
0.10266,-0.51703,-0.017036,-0.10279,-0.44707,-0.00195,-1.14,-8.5713e-05,23.835,18.617,22.257,20.195,0
0.1026,-0.51643,-0.017027,-0.10273,-0.44625,-0.0018591,-1.1411,-8.567e-05,23.849,18.628,22.27,20.207,0
0.10254,-0.51584,-0.017017,-0.10267,-0.44542,-0.0017777,-1.1423,-8.5629e-05,23.863,18.639,22.284,20.218,0
0.10249,-0.51524,-0.017007,-0.10261,-0.44458,-0.001705,-1.1435,-8.5587e-05,23.878,18.65,22.297,20.23,0
0.10243,-0.51463,-0.016998,-0.10255,-0.44373,-0.0016401,-1.1447,-8.5546e-05,23.892,18.661,22.31,20.242,0
0.10237,-0.51402,-0.016988,-0.10249,-0.44288,-0.0015822,-1.1459,-8.5505e-05,23.906,18.672,22.324,20.255,0
0.10231,-0.5134,-0.016978,-0.10244,-0.44201,-0.0015305,-1.1471,-8.5464e-05,23.921,18.683,22.337,20.267,0
0.10225,-0.51279,-0.016968,-0.10238,-0.44113,-0.0014844,-1.1483,-8.5423e-05,23.935,18.695,22.351,20.279,0
0.10219,-0.51216,-0.016959,-0.10232,-0.44024,-0.0014434,-1.1496,-8.5383e-05,23.95,18.706,22.364,20.292,0
0.10213,-0.51153,-0.016949,-0.10225,-0.43934,-0.0014068,-1.1508,-8.5343e-05,23.965,18.718,22.378,20.304,0
0.10207,-0.5109,-0.016939,-0.10219,-0.43844,-0.0013742,-1.152,-8.5303e-05,23.98,18.729,22.392,20.317,0
0.10201,-0.51026,-0.016928,-0.10213,-0.43752,-0.0013451,-1.1532,-8.5263e-05,23.995,18.741,22.406,20.33,0
0.10195,-0.50962,-0.016918,-0.10207,-0.4366,-0.0013193,-1.1545,-8.5224e-05,24.01,18.753,22.42,20.342,0
0.10188,-0.50897,-0.016908,-0.10201,-0.43567,-0.0012962,-1.1557,-8.5184e-05,24.025,18.765,22.435,20.355,0
0.10182,-0.50832,-0.016898,-0.10195,-0.43473,-0.0012756,-1.157,-8.5145e-05,24.04,18.777,22.449,20.368,0
0.10176,-0.50767,-0.016887,-0.10188,-0.43379,-0.0012572,-1.1583,-8.5107e-05,24.056,18.789,22.463,20.381,0
0.10169,-0.50701,-0.016877,-0.10182,-0.43283,-0.0012407,-1.1595,-8.5068e-05,24.071,18.801,22.478,20.394,0
0.10163,-0.50634,-0.016866,-0.10176,-0.43187,-0.001226,-1.1608,-8.503e-05,24.087,18.813,22.492,20.408,0
0.10157,-0.50567,-0.016856,-0.10169,-0.4309,-0.0012128,-1.1621,-8.4992e-05,24.103,18.825,22.507,20.421,0
0.1015,-0.505,-0.016845,-0.10163,-0.42992,-0.0012008,-1.1634,-8.4954e-05,24.119,18.838,22.522,20.435,0
0.10144,-0.50432,-0.016835,-0.10156,-0.42894,-0.0011901,-1.1647,-8.4917e-05,24.135,18.85,22.537,20.448,0
0.10137,-0.50364,-0.016824,-0.1015,-0.42794,-0.0011804,-1.166,-8.4879e-05,24.151,18.863,22.552,20.462,0
0.10131,-0.50295,-0.016813,-0.10143,-0.42694,-0.0011715,-1.1674,-8.4842e-05,24.167,18.876,22.567,20.475,0
0.10124,-0.50226,-0.016802,-0.10136,-0.42593,-0.0011635,-1.1687,-8.4806e-05,24.183,18.888,22.582,20.489,0
0.10117,-0.50156,-0.016791,-0.1013,-0.42492,-0.0011561,-1.17,-8.4769e-05,24.2,18.901,22.598,20.503,0
0.10111,-0.50086,-0.01678,-0.10123,-0.4239,-0.0011493,-1.1714,-8.4733e-05,24.216,18.914,22.613,20.517,0
0.10104,-0.50016,-0.016769,-0.10116,-0.42287,-0.0011431,-1.1728,-8.4696e-05,24.233,18.927,22.629,20.531,0
0.10097,-0.49945,-0.016758,-0.1011,-0.42183,-0.0011372,-1.1741,-8.466e-05,24.25,18.94,22.644,20.545,0
0.1009,-0.49873,-0.016747,-0.10103,-0.42078,-0.0011318,-1.1755,-8.4625e-05,24.266,18.953,22.66,20.56,0
0.10084,-0.49801,-0.016735,-0.10096,-0.41973,-0.0011266,-1.1769,-8.4589e-05,24.283,18.966,22.676,20.574,0
0.10077,-0.49729,-0.016724,-0.10089,-0.41867,-0.0011218,-1.1783,-8.4554e-05,24.3,18.98,22.692,20.588,0
0.1007,-0.49656,-0.016713,-0.10082,-0.4176,-0.0011172,-1.1797,-8.4519e-05,24.318,18.993,22.708,20.603,0
0.10063,-0.49582,-0.016701,-0.10075,-0.41653,-0.0011128,-1.1811,-8.4484e-05,24.335,19.007,22.724,20.618,0
0.10056,-0.49509,-0.01669,-0.10068,-0.41545,-0.0011086,-1.1825,-8.4449e-05,24.352,19.02,22.74,20.632,0
0.10049,-0.49434,-0.016678,-0.10061,-0.41436,-0.0011045,-1.184,-8.4415e-05,24.37,19.034,22.756,20.647,0
0.10042,-0.4936,-0.016666,-0.10054,-0.41326,-0.0011005,-1.1854,-8.4381e-05,24.387,19.048,22.773,20.662,0
0.10035,-0.49285,-0.016655,-0.10047,-0.41216,-0.0010967,-1.1868,-8.4347e-05,24.405,19.062,22.789,20.677,0
0.10027,-0.49209,-0.016643,-0.1004,-0.41105,-0.0010929,-1.1883,-8.4313e-05,24.423,19.076,22.806,20.692,0
0.1002,-0.49133,-0.016631,-0.10033,-0.40993,-0.0010892,-1.1898,-8.428e-05,24.441,19.09,22.823,20.707,0
0.10013,-0.49056,-0.016619,-0.10025,-0.4088,-0.0010855,-1.1913,-8.4246e-05,24.459,19.104,22.84,20.723,0
0.10006,-0.48979,-0.016607,-0.10018,-0.40767,-0.0010819,-1.1927,-8.4213e-05,24.477,19.118,22.857,20.738,0
0.099985,-0.48902,-0.016595,-0.10011,-0.40652,-0.0010784,-1.1942,-8.418e-05,24.495,19.132,22.874,20.754,0
0.099911,-0.48824,-0.016583,-0.10003,-0.40537,-0.0010748,-1.1957,-8.4148e-05,24.513,19.147,22.891,20.769,0
0.099838,-0.48745,-0.016571,-0.09996,-0.40422,-0.0010713,-1.1973,-8.4115e-05,24.532,19.161,22.908,20.785,0
0.099763,-0.48667,-0.016558,-0.099885,-0.40305,-0.0010678,-1.1988,-8.4083e-05,24.55,19.176,22.925,20.8,0
0.099689,-0.48587,-0.016546,-0.099811,-0.40188,-0.0010643,-1.2003,-8.4051e-05,24.569,19.19,22.943,20.816,0
0.099614,-0.48507,-0.016534,-0.099736,-0.4007,-0.0010608,-1.2019,-8.4019e-05,24.588,19.205,22.96,20.832,0
0.099539,-0.48427,-0.016521,-0.09966,-0.39951,-0.0010573,-1.2034,-8.3987e-05,24.607,19.22,22.978,20.848,0
0.099463,-0.48346,-0.016509,-0.099584,-0.39832,-0.0010538,-1.205,-8.3956e-05,24.626,19.235,22.996,20.864,0
0.099387,-0.48265,-0.016496,-0.099508,-0.39712,-0.0010503,-1.2065,-8.3925e-05,24.645,19.25,23.014,20.881,0
0.09931,-0.48184,-0.016484,-0.099431,-0.39591,-0.0010468,-1.2081,-8.3894e-05,24.664,19.265,23.032,20.897,0
0.099233,-0.48101,-0.016471,-0.099354,-0.39469,-0.0010433,-1.2097,-8.3863e-05,24.683,19.28,23.05,20.913,0
0.099156,-0.48019,-0.016458,-0.099277,-0.39346,-0.0010397,-1.2113,-8.3832e-05,24.703,19.295,23.068,20.93,0
0.099079,-0.47936,-0.016445,-0.099199,-0.39223,-0.0010362,-1.2129,-8.3802e-05,24.722,19.311,23.086,20.946,0
0.099001,-0.47852,-0.016433,-0.099121,-0.39099,-0.0010326,-1.2145,-8.3772e-05,24.742,19.326,23.104,20.963,0
0.098922,-0.47768,-0.01642,-0.099043,-0.38974,-0.001029,-1.2162,-8.3742e-05,24.761,19.341,23.123,20.98,0
0.098843,-0.47683,-0.016407,-0.098964,-0.38848,-0.0010254,-1.2178,-8.3712e-05,24.781,19.357,23.142,20.997,0
0.098764,-0.47598,-0.016394,-0.098885,-0.38721,-0.0010218,-1.2195,-8.3682e-05,24.801,19.373,23.16,21.014,0
0.098685,-0.47513,-0.016381,-0.098805,-0.38594,-0.0010181,-1.2211,-8.3653e-05,24.821,19.389,23.179,21.031,0
0.098605,-0.47427,-0.016367,-0.098725,-0.38466,-0.0010145,-1.2228,-8.3623e-05,24.842,19.404,23.198,21.048,0
0.098525,-0.47341,-0.016354,-0.098645,-0.38337,-0.0010108,-1.2245,-8.3594e-05,24.862,19.42,23.217,21.065,0
0.098444,-0.47254,-0.016341,-0.098564,-0.38207,-0.0010071,-1.2262,-8.3566e-05,24.882,19.436,23.236,21.083,0
0.098363,-0.47166,-0.016327,-0.098483,-0.38076,-0.0010033,-1.2279,-8.3537e-05,24.903,19.453,23.255,21.1,0
0.098281,-0.47078,-0.016314,-0.098401,-0.37945,-0.00099958,-1.2296,-8.3508e-05,24.923,19.469,23.275,21.118,0
0.0982,-0.4699,-0.0163,-0.098319,-0.37812,-0.0009958,-1.2313,-8.348e-05,24.944,19.485,23.294,21.135,0
0.098117,-0.46901,-0.016287,-0.098237,-0.37679,-0.00099201,-1.233,-8.3452e-05,24.965,19.502,23.313,21.153,0
0.098035,-0.46812,-0.016273,-0.098154,-0.37545,-0.00098819,-1.2348,-8.3424e-05,24.986,19.518,23.333,21.171,0
0.097952,-0.46722,-0.01626,-0.098071,-0.3741,-0.00098435,-1.2365,-8.3396e-05,25.007,19.535,23.353,21.189,0
0.097868,-0.46632,-0.016246,-0.097988,-0.37274,-0.00098048,-1.2383,-8.3369e-05,25.028,19.551,23.373,21.207,0
0.097785,-0.46541,-0.016232,-0.097904,-0.37138,-0.00097659,-1.24,-8.3342e-05,25.05,19.568,23.393,21.225,0
0.097701,-0.4645,-0.016218,-0.09782,-0.37,-0.00097268,-1.2418,-8.3314e-05,25.071,19.585,23.413,21.243,0
0.097616,-0.46358,-0.016204,-0.097735,-0.36862,-0.00096875,-1.2436,-8.3287e-05,25.093,19.602,23.433,21.262,0
0.097531,-0.46266,-0.01619,-0.09765,-0.36723,-0.00096479,-1.2454,-8.3261e-05,25.114,19.619,23.453,21.28,0
0.097446,-0.46173,-0.016176,-0.097565,-0.36583,-0.0009608,-1.2472,-8.3234e-05,25.136,19.636,23.474,21.299,0
0.09736,-0.46079,-0.016162,-0.097479,-0.36442,-0.00095679,-1.249,-8.3208e-05,25.158,19.654,23.494,21.318,0
0.097274,-0.45986,-0.016148,-0.097393,-0.363,-0.00095276,-1.2509,-8.3181e-05,25.18,19.671,23.515,21.336,0
0.097188,-0.45891,-0.016134,-0.097306,-0.36157,-0.00094871,-1.2527,-8.3155e-05,25.202,19.688,23.535,21.355,0
0.097101,-0.45797,-0.016119,-0.09722,-0.36014,-0.00094462,-1.2546,-8.3129e-05,25.224,19.706,23.556,21.374,0
0.097014,-0.45701,-0.016105,-0.097132,-0.35869,-0.00094052,-1.2564,-8.3104e-05,25.247,19.724,23.577,21.393,0
0.096927,-0.45606,-0.01609,-0.097045,-0.35723,-0.00093639,-1.2583,-8.3078e-05,25.269,19.741,23.598,21.412,0
0.096839,-0.45509,-0.016076,-0.096957,-0.35577,-0.00093223,-1.2602,-8.3053e-05,25.292,19.759,23.619,21.432,0
0.09675,-0.45412,-0.016061,-0.096868,-0.3543,-0.00092805,-1.2621,-8.3028e-05,25.314,19.777,23.641,21.451,0
0.096662,-0.45315,-0.016047,-0.096779,-0.35281,-0.00092384,-1.264,-8.3003e-05,25.337,19.795,23.662,21.47,0
0.096573,-0.45217,-0.016032,-0.09669,-0.35132,-0.0009196,-1.2659,-8.2978e-05,25.36,19.813,23.683,21.49,0
0.096483,-0.45119,-0.016017,-0.096601,-0.34982,-0.00091534,-1.2679,-8.2953e-05,25.383,19.832,23.705,21.51,0
0.096393,-0.4502,-0.016003,-0.096511,-0.34831,-0.00091106,-1.2698,-8.2929e-05,25.406,19.85,23.727,21.529,0
0.096303,-0.44921,-0.015988,-0.09642,-0.34679,-0.00090674,-1.2718,-8.2904e-05,25.43,19.868,23.749,21.549,0
